raw_text,page_number
"Moony, Wormtail, Padfoot, and Prongs · 349",10
,10
            NINETEEN,10
   The Servant of Lord Voldemort · 358,10
,10
             TWENTY,10
        The Dementor’s Kiss · 378,10
,10
         TWENTY-ONE,10
         Hermione’s Secret · 386,10
,10
        TWENTY-TWO,10
           Owl Post Again · 416,10
,10
,10
,10
,10
                    ix   ,10
,10
,11
Harry Potter,12
and the Prisoner of Azkaban,12
,12
,13
               CHAPTER ONE,14
,14
,14
,14
,14
                     OWL POST,14
,14
H          arry Potter was a highly unusual boy in many ways. For,14
"           one thing, he hated the summer holidays more than any",14
"other time of year. For another, he really wanted to do his home-",14
"work but was forced to do it in secret, in the dead of night. And he",14
also happened to be a wizard.,14
"   It was nearly midnight, and he was lying on his stomach in bed,",14
"the blankets drawn right over his head like a tent, a flashlight in",14
one hand and a large leather-bound book (A History of Magic by,14
Bathilda Bagshot) propped open against the pillow. Harry moved,14
"the tip of his eagle-feather quill down the page, frowning as he",14
"looked for something that would help him write his essay, “Witch",14
Burning in the Fourteenth Century Was Completely Pointless —,14
discuss.”,14
   The quill paused at the top of a likely-looking paragraph. Harry,14
"pushed his round glasses up the bridge of his nose, moved his flash-",14
"light closer to the book, and read:",14
                                 1   ,14
,14
                   CHAPTER ONE,15
           Non-magic people (more commonly known as,15
        Muggles) were particularly afraid of magic in me-,15
"        dieval times, but not very good at recognizing it. On",15
        the rare occasion that they did catch a real witch or,15
"        wizard, burning had no effect whatsoever. The witch",15
        or wizard would perform a basic Flame Freezing,15
        Charm and then pretend to shriek with pain while,15
"        enjoying a gentle, tickling sensation. Indeed, Wen-",15
        delin the Weird enjoyed being burned so much that,15
        she allowed herself to be caught no less than forty-,15
        seven times in various disguises.,15
,15
    Harry put his quill between his teeth and reached underneath,15
his pillow for his ink bottle and a roll of parchment. Slowly and,15
"very carefully he unscrewed the ink bottle, dipped his quill into it,",15
"and began to write, pausing every now and then to listen, because",15
if any of the Dursleys heard the scratching of his quill on their way,15
"to the bathroom, he’d probably find himself locked in the cup-",15
board under the stairs for the rest of the summer.,15
"    The Dursley family of number four, Privet Drive, was the reason",15
"that Harry never enjoyed his summer holidays. Uncle Vernon,",15
"Aunt Petunia, and their son, Dudley, were Harry’s only living rela-",15
"tives. They were Muggles, and they had a very medieval attitude",15
"toward magic. Harry’s dead parents, who had been a witch and",15
"wizard themselves, were never mentioned under the Dursleys’ roof.",15
"For years, Aunt Petunia and Uncle Vernon had hoped that if they",15
"kept Harry as downtrodden as possible, they would be able to",15
"squash the magic out of him. To their fury, they had been unsuc-",15
cessful. These days they lived in terror of anyone finding out that,15
                                   2   ,15
,15
                        OWL POST,16
Harry had spent most of the last two years at Hogwarts School of,16
"Witchcraft and Wizardry. The most they could do, however, was",16
"to lock away Harry’s spellbooks, wand, cauldron, and broomstick",16
"at the start of the summer break, and forbid him to talk to the",16
neighbors.,16
    This separation from his spellbooks had been a real problem for,16
"Harry, because his teachers at Hogwarts had given him a lot of hol-",16
"iday work. One of the essays, a particularly nasty one about shrink-",16
"ing potions, was for Harry’s least favorite teacher, Professor Snape,",16
who would be delighted to have an excuse to give Harry detention,16
for a month. Harry had therefore seized his chance in the first week,16
"of the holidays. While Uncle Vernon, Aunt Petunia, and Dudley",16
had gone out into the front garden to admire Uncle Vernon’s new,16
"company car (in very loud voices, so that the rest of the street",16
"would notice it too), Harry had crept downstairs, picked the lock",16
"on the cupboard under the stairs, grabbed some of his books, and",16
hidden them in his bedroom. As long as he didn’t leave spots of ink,16
"on the sheets, the Dursleys need never know that he was studying",16
magic by night.,16
    Harry was particularly keen to avoid trouble with his aunt and,16
"uncle at the moment, as they were already in an especially bad",16
"mood with him, all because he’d received a telephone call from a",16
fellow wizard one week into the school vacation.,16
"    Ron Weasley, who was one of Harry’s best friends at Hogwarts,",16
came from a whole family of wizards. This meant that he knew a,16
"lot of things Harry didn’t, but had never used a telephone before.",16
Most unluckily it had been Uncle Vernon who had answered the,16
call.,16
    “Vernon Dursley speaking.”,16
                                  3   ,16
,16
                    CHAPTER ONE,17
"   Harry, who happened to be in the room at the time, froze as he",17
heard Ron’s voice answer.,17
   “HELLO? HELLO? CAN YOU HEAR ME? I — WANT —,17
TO — TALK — TO — HARRY — POTTER!”,17
   Ron was yelling so loudly that Uncle Vernon jumped and held,17
"the receiver a foot away from his ear, staring at it with an expression",17
of mingled fury and alarm.,17
   “WHO IS THIS?” he roared in the direction of the mouthpiece.,17
“WHO ARE YOU?”,17
"   “RON — WEASLEY!” Ron bellowed back, as though he and",17
Uncle Vernon were speaking from opposite ends of a football field.,17
“I’M — A — FRIEND — OF — HARRY’S — FROM —,17
SCHOOL —”,17
"   Uncle Vernon’s small eyes swiveled around to Harry, who was",17
rooted to the spot.,17
"   “THERE IS NO HARRY POTTER HERE!” he roared, now",17
"holding the receiver at arm’s length, as though frightened it might",17
explode. “I DON’T KNOW WHAT SCHOOL YOU’RE TALK-,17
ING ABOUT! NEVER CONTACT ME AGAIN! DON’T YOU,17
COME NEAR MY FAMILY!”,17
   And he threw the receiver back onto the telephone as if drop-,17
ping a poisonous spider.,17
   The fight that had followed had been one of the worst ever.,17
   “HOW DARE YOU GIVE THIS NUMBER TO PEOPLE,17
"LIKE — PEOPLE LIKE YOU !” Uncle Vernon had roared, spray-",17
ing Harry with spit.,17
"   Ron obviously realized that he’d gotten Harry into trouble,",17
because he hadn’t called again. Harry’s other best friend from,17
,17
,17
                                   4   ,17
,17
                         OWL POST,18
"Hogwarts, Hermione Granger, hadn’t been in touch either. Harry",18
"suspected that Ron had warned Hermione not to call, which was a",18
"pity, because Hermione, the cleverest witch in Harry’s year, had",18
"Muggle parents, knew perfectly well how to use a telephone, and",18
would probably have had enough sense not to say that she went to,18
Hogwarts.,18
    So Harry had had no word from any of his wizarding friends for,18
"five long weeks, and this summer was turning out to be almost as",18
bad as the last one. There was just one very small improvement —,18
after swearing that he wouldn’t use her to send letters to any of his,18
"friends, Harry had been allowed to let his owl, Hedwig, out at",18
night. Uncle Vernon had given in because of the racket Hedwig,18
made if she was locked in her cage all the time.,18
    Harry finished writing about Wendelin the Weird and paused to,18
listen again. The silence in the dark house was broken only by the,18
"distant, grunting snores of his enormous cousin, Dudley. It must be",18
"very late, Harry thought. His eyes were itching with tiredness. Per-",18
haps he’d finish this essay tomorrow night. . . .,18
    He replaced the top of the ink bottle; pulled an old pillowcase,18
"from under his bed; put the flashlight, A History of Magic, his essay,",18
"quill, and ink inside it; got out of bed; and hid the lot under a loose",18
"floorboard under his bed. Then he stood up, stretched, and",18
checked the time on the luminous alarm clock on his bedside table.,18
    It was one o’clock in the morning. Harry’s stomach gave a funny,18
"jolt. He had been thirteen years old, without realizing it, for a",18
whole hour.,18
    Yet another unusual thing about Harry was how little he looked,18
forward to his birthdays. He had never received a birthday card in,18
,18
,18
                                   5   ,18
,18
                    CHAPTER ONE,19
"his life. The Dursleys had completely ignored his last two birthdays,",19
and he had no reason to suppose they would remember this one.,19
"    Harry walked across the dark room, past Hedwig’s large, empty",19
"cage, to the open window. He leaned on the sill, the cool night air",19
pleasant on his face after a long time under the blankets. Hedwig,19
had been absent for two nights now. Harry wasn’t worried about,19
her: she’d been gone this long before. But he hoped she’d be back,19
soon — she was the only living creature in this house who didn’t,19
flinch at the sight of him.,19
"    Harry, though still rather small and skinny for his age, had",19
"grown a few inches over the last year. His jet-black hair, however,",19
"was just as it always had been — stubbornly untidy, whatever he",19
"did to it. The eyes behind his glasses were bright green, and on his",19
"forehead, clearly visible through his hair, was a thin scar, shaped",19
like a bolt of lightning.,19
"    Of all the unusual things about Harry, this scar was the most ex-",19
"traordinary of all. It was not, as the Dursleys had pretended for ten",19
"years, a souvenir of the car crash that had killed Harry’s parents, be-",19
cause Lily and James Potter had not died in a car crash. They had,19
"been murdered, murdered by the most feared Dark wizard for a",19
"hundred years, Lord Voldemort. Harry had escaped from the same",19
"attack with nothing more than a scar on his forehead, where Volde-",19
"mort’s curse, instead of killing him, had rebounded upon its origi-",19
"nator. Barely alive, Voldemort had fled. . . .",19
    But Harry had come face-to-face with him at Hogwarts. Re-,19
"membering their last meeting as he stood at the dark window,",19
Harry had to admit he was lucky even to have reached his thir-,19
teenth birthday.,19
"    He scanned the starry sky for a sign of Hedwig, perhaps soaring",19
                                   6   ,19
,19
                        OWL POST,20
"back to him with a dead mouse dangling from her beak, expecting",20
"praise. Gazing absently over the rooftops, it was a few seconds be-",20
fore Harry realized what he was seeing.,20
"   Silhouetted against the golden moon, and growing larger every",20
"moment, was a large, strangely lopsided creature, and it was flap-",20
"ping in Harry’s direction. He stood quite still, watching it sink",20
"lower and lower. For a split second he hesitated, his hand on the",20
"window latch, wondering whether to slam it shut. But then the",20
"bizarre creature soared over one of the street lamps of Privet Drive,",20
"and Harry, realizing what it was, leapt aside.",20
"   Through the window soared three owls, two of them holding up",20
"the third, which appeared to be unconscious. They landed with a",20
"soft flump on Harry’s bed, and the middle owl, which was large and",20
"gray, keeled right over and lay motionless. There was a large pack-",20
age tied to its legs.,20
   Harry recognized the unconscious owl at once — his name,20
"was Errol, and he belonged to the Weasley family. Harry dashed",20
"to the bed, untied the cords around Errol’s legs, took off the par-",20
"cel, and then carried Errol to Hedwig’s cage. Errol opened one",20
"bleary eye, gave a feeble hoot of thanks, and began to gulp some",20
water.,20
"   Harry turned back to the remaining owls. One of them, the",20
"large snowy female, was his own Hedwig. She, too, was carrying a",20
parcel and looked extremely pleased with herself. She gave Harry,20
"an affectionate nip with her beak as he removed her burden, then",20
flew across the room to join Errol.,20
"   Harry didn’t recognize the third owl, a handsome tawny one,",20
"but he knew at once where it had come from, because in addition",20
"to a third package, it was carrying a letter bearing the Hogwarts",20
                                  7   ,20
,20
                   CHAPTER ONE,21
"crest. When Harry relieved this owl of its burden, it ruffled its",21
"feathers importantly, stretched its wings, and took off through the",21
window into the night.,21
"   Harry sat down on his bed and grabbed Errol’s package, ripped",21
"off the brown paper, and discovered a present wrapped in gold, and",21
"his first ever birthday card. Fingers trembling slightly, he opened",21
the envelope. Two pieces of paper fell out — a letter and a news-,21
paper clipping.,21
"   The clipping had clearly come out of the wizarding newspaper,",21
"the Daily Prophet, because the people in the black-and-white pic-",21
"ture were moving. Harry picked up the clipping, smoothed it out,",21
and read:,21
,21
                   MINISTRY OF MAGIC EMPLOYEE,21
                       SCOOPS GRAND PRIZE,21
"       Arthur Weasley, Head of the Misuse of Muggle Ar-",21
"       tifacts Office at the Ministry of Magic, has won the",21
       annual Daily Prophet Grand Prize Galleon Draw.,21
"           A delighted Mr. Weasley told the Daily Prophet,",21
       “We will be spending the gold on a summer holi-,21
"       day in Egypt, where our eldest son, Bill, works as a",21
       curse breaker for Gringotts Wizarding Bank.”,21
           The Weasley family will be spending a month in,21
"       Egypt, returning for the start of the new school",21
"       year at Hogwarts, which five of the Weasley chil-",21
       dren currently attend.,21
,21
"   Harry scanned the moving photograph, and a grin spread across",21
"his face as he saw all nine of the Weasleys waving furiously at him,",21
                                  8   ,21
,21
                         OWL POST,22
standing in front of a large pyramid. Plump little Mrs. Weasley;,22
"tall, balding Mr. Weasley; six sons; and one daughter, all (though",22
the black-and-white picture didn’t show it) with flaming-red hair.,22
"Right in the middle of the picture was Ron, tall and gangling, with",22
"his pet rat, Scabbers, on his shoulder and his arm around his little",22
"sister, Ginny.",22
    Harry couldn’t think of anyone who deserved to win a large pile,22
"of gold more than the Weasleys, who were very nice and extremely",22
poor. He picked up Ron’s letter and unfolded it.,22
,22
"    Dear Harry,",22
       Happy birthday!,22
"       Look, I’m really sorry about that telephone call. I hope the",22
"    Muggles didn’t give you a hard time. I asked Dad, and he",22
    reckons I shouldn’t have shouted.,22
       It’s amazing here in Egypt. Bill’s taken us around all the,22
    tombs and you wouldn’t believe the curses those old Egyptian,22
    wizards put on them. Mum wouldn’t let Ginny come in,22
"    the last one. There were all these mutant skeletons in there,",22
    of Muggles who’d broken in and grown extra heads and,22
    stuff.,22
       I couldn’t believe it when Dad won the Daily Prophet,22
"    Draw. Seven hundred galleons! Most of it’s gone on this trip,",22
    but they’re going to buy me a new wand for next year.,22
,22
   Harry remembered only too well the occasion when Ron’s old,22
wand had snapped. It had happened when the car the two of them,22
had been flying to Hogwarts had crashed into a tree on the school,22
grounds.,22
                                    9   ,22
,22
                    CHAPTER ONE,23
       We’ll be back about a week before term starts and we’ll be,23
    going up to London to get my wand and our new books. Any,23
    chance of meeting you there?,23
       Don’t let the Muggles get you down!,23
"       Try and come to London,",23
,23
,23
       PS. Percy’s Head Boy. He got the letter last week.,23
"   Harry glanced back at the photograph. Percy, who was in his sev-",23
"enth and final year at Hogwarts, was looking particularly smug. He",23
had pinned his Head Boy badge to the fez perched jauntily on top of,23
"his neat hair, his horn-rimmed glasses flashing in the Egyptian sun.",23
   Harry now turned to his present and unwrapped it. Inside was,23
what looked like a miniature glass spinning top. There was another,23
note from Ron beneath it.,23
,23
       Harry — this is a Pocket Sneakoscope. If there’s someone,23
"    untrustworthy around, it’s supposed to light up and spin. Bill",23
"    says it’s rubbish sold for wizard tourists and isn’t reliable,",23
    because it kept lighting up at dinner last night. But he didn’t,23
    realize Fred and George had put beetles in his soup.,23
       Bye —,23
,23
,23
,23
"   Harry put the Pocket Sneakoscope on his bedside table, where it",23
"stood quite still, balanced on its point, reflecting the luminous",23
"hands of his clock. He looked at it happily for a few seconds, then",23
picked up the parcel Hedwig had brought.,23
                                   10   ,23
,23
                         OWL POST,24
"   Inside this, too, there was a wrapped present, a card, and a letter,",24
this time from Hermione.,24
,24
"    Dear Harry,",24
        Ron wrote to me and told me about his phone call to your,24
    Uncle Vernon. I do hope you’re all right.,24
        I’m on holiday in France at the moment and I didn’t,24
    know how I was going to send this to you — what if they’d,24
    opened it at customs? — but then Hedwig turned up! I,24
    think she wanted to make sure you got something for your,24
    birthday for a change. I bought your present by owl-order;,24
    there was an advertisement in the Daily Prophet (I’ve,24
    been getting it delivered; it’s so good to keep up with what’s,24
    going on in the wizarding world). Did you see that picture,24
    of Ron and his family a week ago? I bet he’s learning loads.,24
    I’m really jealous — the ancient Egyptian wizards were fas-,24
    cinating.,24
"        There’s some interesting local history of witchcraft here,",24
    too. I’ve rewritten my whole History of Magic essay to include,24
    some of the things I’ve found out. I hope it’s not too long —,24
    it’s two rolls of parchment more than Professor Binns asked,24
    for.,24
        Ron says he’s going to be in London in the last week of the,24
    holidays. Can you make it? Will your aunt and uncle let you,24
"    come? I really hope you can. If not, I’ll see you on the Hogwarts",24
    Express on September first!,24
    Love from,24
               Hermonie,24
                                   11   ,24
,24
                     CHAPTER ONE,25
    PS. Ron says Percy’s Head Boy. I’ll bet Percy’s really pleased.,25
    Ron doesn’t seem too happy about it.,25
,25
    Harry laughed as he put Hermione’s letter aside and picked up,25
"her present. It was very heavy. Knowing Hermione, he was sure it",25
would be a large book full of very difficult spells — but it wasn’t.,25
His heart gave a huge bound as he ripped back the paper and saw a,25
"sleek black leather case, with silver words stamped across it, reading",25
Broomstick Servicing Kit.,25
"    “Wow, Hermione!” Harry whispered, unzipping the case to look",25
inside.,25
"    There was a large jar of Fleetwood’s High-Finish Handle Polish,",25
"a pair of gleaming silver Tail-Twig Clippers, a tiny brass compass to",25
"clip on your broom for long journeys, and a Handbook of Do-It-",25
Yourself Broomcare.,25
"    Apart from his friends, the thing that Harry missed most about",25
"Hogwarts was Quidditch, the most popular sport in the magical",25
"world — highly dangerous, very exciting, and played on broom-",25
sticks. Harry happened to be a very good Quidditch player; he had,25
been the youngest person in a century to be picked for one of the,25
Hogwarts House teams. One of Harry’s most prized possessions,25
was his Nimbus Two Thousand racing broom.,25
    Harry put the leather case aside and picked up his last parcel. He,25
recognized the untidy scrawl on the brown paper at once: this,25
"was from Hagrid, the Hogwarts gamekeeper. He tore off the top",25
"layer of paper and glimpsed something green and leathery, but be-",25
"fore he could unwrap it properly, the parcel gave a strange quiver,",25
and whatever was inside it snapped loudly — as though it had,25
jaws.,25
                                    12   ,25
,25
                        OWL POST,26
    Harry froze. He knew that Hagrid would never send him any-,26
"thing dangerous on purpose, but then, Hagrid didn’t have a normal",26
person’s view of what was dangerous. Hagrid had been known to,26
"befriend giant spiders, buy vicious, three-headed dogs from men in",26
"pubs, and sneak illegal dragon eggs into his cabin.",26
    Harry poked the parcel nervously. It snapped loudly again.,26
"Harry reached for the lamp on his bedside table, gripped it firmly",26
"in one hand, and raised it over his head, ready to strike. Then he",26
seized the rest of the wrapping paper in his other hand and pulled.,26
    And out fell — a book. Harry just had time to register its hand-,26
"some green cover, emblazoned with the golden title The Monster",26
"Book of Monsters, before it flipped onto its edge and scuttled side-",26
ways along the bed like some weird crab.,26
"    “Uh-oh,” Harry muttered.",26
    The book toppled off the bed with a loud clunk and shuffled,26
rapidly across the room. Harry followed it stealthily. The book was,26
hiding in the dark space under his desk. Praying that the Dursleys,26
"were still fast asleep, Harry got down on his hands and knees and",26
reached toward it.,26
    “Ouch!”,26
"    The book snapped shut on his hand and then flapped past him,",26
"still scuttling on its covers. Harry scrambled around, threw himself",26
"forward, and managed to flatten it. Uncle Vernon gave a loud,",26
sleepy grunt in the room next door.,26
    Hedwig and Errol watched interestedly as Harry clamped the,26
"struggling book tightly in his arms, hurried to his chest of drawers,",26
"and pulled out a belt, which he buckled tightly around it. The",26
"Monster Book shuddered angrily, but could no longer flap and snap,",26
so Harry threw it down on the bed and reached for Hagrid’s card.,26
                                 13   ,26
,26
                    CHAPTER ONE,27
"        Dear Harry,",27
        Happy birthday!,27
        Think you might find this useful for next year.,27
        Won’t say no more here. Tell you when I see you.,27
        Hope the Muggles are treating you right.,27
"        All the best,",27
        Hagrid,27
,27
   It struck Harry as ominous that Hagrid thought a biting book,27
"would come in useful, but he put Hagrid’s card up next to Ron’s",27
"and Hermione’s, grinning more broadly than ever. Now there was",27
only the letter from Hogwarts left.,27
"   Noticing that it was rather thicker than usual, Harry slit open",27
"the envelope, pulled out the first page of parchment within, and",27
read:,27
,27
"   Dear Mr. Potter,",27
      Please note that the new school year will begin on Septem-,27
   ber the first. The Hogwarts Express will leave from King’s Cross,27
"   station, platform nine and three-quarters, at eleven o’clock.",27
      Third years are permitted to visit the village of Hogsmeade,27
   on certain weekends. Please give the enclosed permission form,27
   to your parent or guardian to sign.,27
      A list of books for next year is enclosed.,27
"   Yours sincerely,",27
,27
,27
,27
   Deputy Headmistress,27
                                   14   ,27
,27
                         OWL POST,28
    Harry pulled out the Hogsmeade permission form and looked at,28
"it, no longer grinning. It would be wonderful to visit Hogsmeade",28
"on weekends; he knew it was an entirely wizarding village, and he",28
had never set foot there. But how on earth was he going to per-,28
suade Uncle Vernon or Aunt Petunia to sign the form?,28
    He looked over at the alarm clock. It was now two o’clock in the,28
morning.,28
    Deciding that he’d worry about the Hogsmeade form when he,28
"woke up, Harry got back into bed and reached up to cross off an-",28
"other day on the chart he’d made for himself, counting down the",28
days left until his return to Hogwarts. Then he took off his glasses,28
"and lay down, eyes open, facing his three birthday cards.",28
"    Extremely unusual though he was, at that moment Harry Potter",28
"felt just like everyone else — glad, for the first time in his life, that",28
it was his birthday.,28
,28
,28
,28
,28
                                   15   ,28
,28
               CHAPTER TWO,29
,29
,29
,29
,29
              AUNT MARGE’S,29
               BIG MISTAKE,29
H          arry went down to breakfast the next morning to find the,29
           three Dursleys already sitting around the kitchen table.,29
"They were watching a brand-new television, a welcome-home-for-",29
"the-summer present for Dudley, who had been complaining loudly",29
about the long walk between the fridge and the television in the liv-,29
"ing room. Dudley had spent most of the summer in the kitchen,",29
his piggy little eyes fixed on the screen and his five chins wobbling,29
as he ate continually.,29
"   Harry sat down between Dudley and Uncle Vernon, a large,",29
beefy man with very little neck and a lot of mustache. Far from,29
"wishing Harry a happy birthday, none of the Dursleys made any",29
"sign that they had noticed Harry enter the room, but Harry was far",29
too used to this to care. He helped himself to a piece of toast and,29
"then looked up at the reporter on the television, who was halfway",29
through a report on an escaped convict:,29
   “. . . The public is warned that Black is armed and extremely,29
                                 16   ,29
,29
                  AUNT MARGE’S,30
                   BIG MISTAKE,30
"dangerous. A special hot line has been set up, and any sighting of",30
Black should be reported immediately.”,30
"    “No need to tell us he’s no good,” snorted Uncle Vernon, staring",30
over the top of his newspaper at the prisoner. “Look at the state of,30
"him, the filthy layabout! Look at his hair!”",30
"    He shot a nasty look sideways at Harry, whose untidy hair had",30
always been a source of great annoyance to Uncle Vernon. Com-,30
"pared to the man on the television, however, whose gaunt face was",30
"surrounded by a matted, elbow-length tangle, Harry felt very well",30
groomed indeed.,30
    The reporter had reappeared.,30
    “The Ministry of Agriculture and Fisheries will announce to-,30
day —”,30
"    “Hang on!” barked Uncle Vernon, staring furiously at the re-",30
porter. “You didn’t tell us where that maniac’s escaped from! What,30
use is that? Lunatic could be coming up the street right now!”,30
"    Aunt Petunia, who was bony and horse-faced, whipped around",30
and peered intently out of the kitchen window. Harry knew Aunt,30
Petunia would simply love to be the one to call the hot line num-,30
ber. She was the nosiest woman in the world and spent most of her,30
"life spying on the boring, law-abiding neighbors.",30
"    “When will they learn,” said Uncle Vernon, pounding the table",30
"with his large purple fist, “that hanging’s the only way to deal with",30
these people?”,30
"    “Very true,” said Aunt Petunia, who was still squinting into next",30
door’s runner beans.,30
"    Uncle Vernon drained his teacup, glanced at his watch, and",30
"added, “I’d better be off in a minute, Petunia. Marge’s train gets in",30
at ten.”,30
                                 17   ,30
,30
                   CHAPTER TWO,31
"    Harry, whose thoughts had been upstairs with the Broomstick",31
"Servicing Kit, was brought back to earth with an unpleasant bump.",31
"    “Aunt Marge?” he blurted out. “Sh — she’s not coming here, is",31
she?”,31
    Aunt Marge was Uncle Vernon’s sister. Even though she was not,31
a blood relative of Harry’s (whose mother had been Aunt Petunia’s,31
"sister), he had been forced to call her “Aunt” all his life. Aunt",31
"Marge lived in the country, in a house with a large garden, where",31
"she bred bulldogs. She didn’t often stay at Privet Drive, because she",31
"couldn’t bear to leave her precious dogs, but each of her visits stood",31
out horribly vividly in Harry’s mind.,31
"    At Dudley’s fifth birthday party, Aunt Marge had whacked",31
Harry around the shins with her walking stick to stop him from,31
"beating Dudley at musical statues. A few years later, she had turned",31
up at Christmas with a computerized robot for Dudley and a box,31
"of dog biscuits for Harry. On her last visit, the year before Harry",31
"started at Hogwarts, Harry had accidentally trodden on the tail of",31
her favorite dog. Ripper had chased Harry out into the garden and,31
"up a tree, and Aunt Marge had refused to call him off until past",31
midnight. The memory of this incident still brought tears of laugh-,31
ter to Dudley’s eyes.,31
"    “Marge’ll be here for a week,” Uncle Vernon snarled, “and while",31
we’re on the subject” — he pointed a fat finger threateningly at,31
Harry — “we need to get a few things straight before I go and col-,31
lect her.”,31
    Dudley smirked and withdrew his gaze from the television.,31
Watching Harry being bullied by Uncle Vernon was Dudley’s,31
favorite form of entertainment.,31
,31
,31
                                  18   ,31
,31
                   AUNT MARGE’S,32
                    BIG MISTAKE,32
"   “Firstly,” growled Uncle Vernon, “you’ll keep a civil tongue in",32
your head when you’re talking to Marge.”,32
"   “All right,” said Harry bitterly, “if she does when she’s talking to",32
me.”,32
"   “Secondly,” said Uncle Vernon, acting as though he had not",32
"heard Harry’s reply, “as Marge doesn’t know anything about your",32
"abnormality, I don’t want any — any funny stuff while she’s here.",32
"You behave yourself, got me?”",32
"   “I will if she does,” said Harry through gritted teeth.",32
"   “And thirdly,” said Uncle Vernon, his mean little eyes now slits",32
"in his great purple face, “we’ve told Marge you attend St. Brutus’s",32
Secure Center for Incurably Criminal Boys.”,32
   “What?” Harry yelled.,32
"   “And you’ll be sticking to that story, boy, or there’ll be trouble,”",32
spat Uncle Vernon.,32
"   Harry sat there, white-faced and furious, staring at Uncle",32
"Vernon, hardly able to believe it. Aunt Marge coming for a week-",32
long visit — it was the worst birthday present the Dursleys had,32
"ever given him, including that pair of Uncle Vernon’s old socks.",32
"   “Well, Petunia,” said Uncle Vernon, getting heavily to his feet,",32
"“I’ll be off to the station, then. Want to come along for the ride,",32
Dudders?”,32
"   “No,” said Dudley, whose attention had returned to the televi-",32
sion now that Uncle Vernon had finished threatening Harry.,32
"   “Duddy’s got to make himself smart for his auntie,” said Aunt",32
"Petunia, smoothing Dudley’s thick blond hair. “Mummy’s bought",32
