gutenberg_id,text,natural_count,magic_count,word_count
2009,"grinders flat, and serviceable for masticating the food; since they",0,0,10
2009,"were not made for the sake of this, but it was the result of accident.",0,0,15
2009,And in like manner as to other parts in which there appears to exist,0,0,14
2009,"an adaptation to an end. Wheresoever, therefore, all things together",0,0,10
2009,(that is all the parts of one whole) happened like as if they were,0,0,14
2009,"made for the sake of something, these were preserved, having been",0,0,11
2009,appropriately constituted by an internal spontaneity; and whatsoever,0,0,8
2009,"things were not thus constituted, perished and still perish.” We here",0,0,11
2009,"see the principle of natural selection shadowed forth, but how little",1,0,11
2009,"Aristotle fully comprehended the principle, is shown by his remarks on",0,0,11
2009,the formation of the teeth.,0,0,5
2009,Lamarck was the first man whose conclusions on the subject excited much,0,0,12
2009,attention. This justly celebrated naturalist first published his views,1,0,9
2009,"in 1801; he much enlarged them in 1809 in his “Philosophie Zoologique”,",0,0,12
2009,"and subsequently, 1815, in the Introduction to his “Hist. Nat. des",0,0,11
2009,Animaux sans Vertébres”. In these works he up holds the doctrine that,0,0,12
2009,"all species, including man, are descended from other species. He first",0,0,11
2009,did the eminent service of arousing attention to the probability of all,0,0,12
2009,"change in the organic, as well as in the inorganic world, being the",0,0,13
2009,"result of law, and not of miraculous interposition. Lamarck seems to",0,0,11
2009,have been chiefly led to his conclusion on the gradual change of,0,0,12
2009,"species, by the difficulty of distinguishing species and varieties, by",0,0,10
2009,"the almost perfect gradation of forms in certain groups, and by the",0,0,12
2009,analogy of domestic productions. With respect to the means of,0,0,10
2009,"modification, he attributed something to the direct action of the",0,0,10
2009,"physical conditions of life, something to the crossing of already",0,0,10
2009,"existing forms, and much to use and disuse, that is, to the effects of",0,0,14
2009,habit. To this latter agency he seems to attribute all the beautiful,0,0,12
2009,adaptations in nature; such as the long neck of the giraffe for,0,0,12
2009,browsing on the branches of trees. But he likewise believed in a law of,0,0,14
2009,"progressive development, and as all the forms of life thus tend to",0,0,12
2009,"progress, in order to account for the existence at the present day of",0,0,13
2009,"simple productions, he maintains that such forms are now spontaneously",0,0,10
2009,generated.[2],0,0,2
2009,[2] I have taken the date of the first publication of Lamarck from,0,0,13
2009,"Isidore Geoffroy Saint-Hilaire’s (“Hist. Nat. Générale”, tom. ii. page",0,0,11
2009,"405, 1859) excellent history of opinion on this subject. In this work",0,0,12
2009,a full account is given of Buffon’s conclusions on the same subject.,0,0,13
2009,"It is curious how largely my grandfather, Dr. Erasmus Darwin,",0,0,10
2009,anticipated the views and erroneous grounds of opinion of Lamarck in,0,0,11
2009,"his “Zoonomia” (vol. i. pages 500-510), published in 1794. According",0,0,11
2009,to Isid. Geoffroy there is no doubt that Goethe was an extreme,0,0,12
2009,"partisan of similar views, as shown in the introduction to a work",0,0,12
2009,"written in 1794 and 1795, but not published till long afterward; he",0,0,12
2009,"has pointedly remarked (“Goethe als Naturforscher”, von Dr. Karl",0,0,9
2009,"Meding, s. 34) that the future question for naturalists will be how,",1,0,12
2009,"for instance, cattle got their horns and not for what they are used.",0,0,13
2009,It is rather a singular instance of the manner in which similar views,0,0,13
2009,"arise at about the same time, that Goethe in Germany, Dr. Darwin in",0,0,13
2009,"England, and Geoffroy Saint-Hilaire (as we shall immediately see) in",0,0,11
2009,"France, came to the same conclusion on the origin of species, in the",0,0,13
2009,years 1794-5.,0,0,3
2009,"Geoffroy Saint-Hilaire, as is stated in his “Life”, written by his son,",0,0,13
2009,"suspected, as early as 1795, that what we call species are various",0,0,12
2009,degenerations of the same type. It was not until 1828 that he published,0,0,13
2009,his conviction that the same forms have not been perpetuated since the,0,0,12
2009,origin of all things. Geoffroy seems to have relied chiefly on the,0,0,12
2009,"conditions of life, or the “_monde ambiant_” as the cause of change. He",0,0,13
2009,"was cautious in drawing conclusions, and did not believe that existing",0,0,11
2009,"species are now undergoing modification; and, as his son adds, “C’est",0,0,12
2009,"donc un problème à réserver entièrement à l’avenir, supposé même que",0,0,12
2009,l’avenir doive avoir prise sur lui.”,0,0,7
2009,In 1813 Dr. W.C. Wells read before the Royal Society “An Account of a,0,0,15
2009,"White Female, part of whose skin resembles that of a Negro”; but his",0,0,13
2009,paper was not published until his famous “Two Essays upon Dew and,0,0,12
2009,Single Vision” appeared in 1818. In this paper he distinctly recognises,0,0,11
2009,"the principle of natural selection, and this is the first recognition",1,0,11
2009,"which has been indicated; but he applies it only to the races of man,",0,0,14
2009,and to certain characters alone. After remarking that negroes and,0,0,10
2009,"mulattoes enjoy an immunity from certain tropical diseases, he",0,0,9
2009,"observes, firstly, that all animals tend to vary in some degree, and,",0,0,12
2009,"secondly, that agriculturists improve their domesticated animals by",0,0,8
2009,"selection; and then, he adds, but what is done in this latter case “by",0,0,14
2009,"art, seems to be done with equal efficacy, though more slowly, by",0,0,12
2009,"nature, in the formation of varieties of mankind, fitted for the",0,0,11
2009,"country which they inhabit. Of the accidental varieties of man, which",0,0,11
2009,would occur among the first few and scattered inhabitants of the middle,0,0,12
2009,"regions of Africa, some one would be better fitted than others to bear",0,0,13
2009,"the diseases of the country. This race would consequently multiply,",0,0,10
2009,while the others would decrease; not only from their in ability to,0,0,12
2009,"sustain the attacks of disease, but from their incapacity of contending",0,0,11
2009,with their more vigorous neighbours. The colour of this vigorous race I,0,0,12
2009,"take for granted, from what has been already said, would be dark. But",0,0,13
2009,"the same disposition to form varieties still existing, a darker and a",0,0,12
2009,darker race would in the course of time occur: and as the darkest would,0,0,14
2009,"be the best fitted for the climate, this would at length become the",0,0,13
2009,"most prevalent, if not the only race, in the particular country in",0,0,12
2009,which it had originated.” He then extends these same views to the white,0,0,13
2009,"inhabitants of colder climates. I am indebted to Mr. Rowley, of the",0,0,12
2009,"United States, for having called my attention, through Mr. Brace, to",0,0,11
2009,the above passage of Dr. Wells’ work.,0,0,7
2009,"The Hon. and Rev. W. Herbert, afterward Dean of Manchester, in the",0,0,12
2009,"fourth volume of the “Horticultural Transactions”, 1822, and in his",0,0,10
2009,"work on the “Amaryllidaceæ” (1837, pages 19, 339), declares that",0,0,10
2009,"“horticultural experiments have established, beyond the possibility of",0,0,8
2009,"refutation, that botanical species are only a higher and more permanent",0,0,11
2009,class of varieties.” He extends the same view to animals. The dean,0,0,12
2009,believes that single species of each genus were created in an,0,0,11
2009,"originally highly plastic condition, and that these have produced,",0,0,9
2009,"chiefly by inter-crossing, but likewise by variation, all our existing",0,0,11
2009,species.,0,0,1
2009,"In 1826 Professor Grant, in the concluding paragraph in his well-known",0,0,12
2009,"paper (“Edinburgh Philosophical Journal”, vol. XIV, page 283) on the",0,0,10
2009,"Spongilla, clearly declares his belief that species are descended from",0,0,10
2009,"other species, and that they become improved in the course of",0,0,11
2009,"modification. This same view was given in his Fifty-fifth Lecture,",0,0,11
2009,published in the “Lancet” in 1834.,0,0,6
2009,In 1831 Mr. Patrick Matthew published his work on “Naval Timber and,0,0,12
2009,"Arboriculture”, in which he gives precisely the same view on the origin",0,0,12
2009,of species as that (presently to be alluded to) propounded by Mr.,0,0,12
2009,"Wallace and myself in the “Linnean Journal”, and as that enlarged in",0,0,12
2009,the present volume. Unfortunately the view was given by Mr. Matthew,0,0,11
2009,very briefly in scattered passages in an appendix to a work on a,0,0,13
2009,"different subject, so that it remained unnoticed until Mr. Matthew",0,0,10
2009,"himself drew attention to it in the “Gardeners’ Chronicle”, on April 7,",0,0,12
2009,1860. The differences of Mr. Matthew’s views from mine are not of much,0,0,14
2009,importance: he seems to consider that the world was nearly depopulated,0,0,11
2009,"at successive periods, and then restocked; and he gives as an",0,0,11
2009,"alternative, that new forms may be generated “without the presence of",0,0,11
2009,any mold or germ of former aggregates.” I am not sure that I understand,0,0,14
2009,some passages; but it seems that he attributes much influence to the,0,0,12
2009,"direct action of the conditions of life. He clearly saw, however, the",0,0,12
2009,full force of the principle of natural selection.,1,0,8
2009,"The celebrated geologist and naturalist, Von Buch, in his excellent",1,0,10
2009,"“Description Physique des Isles Canaries” (1836, page 147), clearly",0,0,9
2009,expresses his belief that varieties slowly become changed into,0,0,9
2009,"permanent species, which are no longer capable of intercrossing.",0,0,9
2009,"Rafinesque, in his “New Flora of North America”, published in 1836,",0,0,11
2009,"wrote (page 6) as follows: “All species might have been varieties once,",0,0,12
2009,and many varieties are gradually becoming species by assuming constant,0,0,10
2009,"and peculiar characters;” but further on (page 18) he adds, “except the",0,0,12
2009,original types or ancestors of the genus.”,0,0,7
2009,In 1843-44 Professor Haldeman (“Boston Journal of Nat. Hist. U.,0,0,11
2009,"States”, vol. iv, page 468) has ably given the arguments for and",0,0,12
2009,against the hypothesis of the development and modification of species:,0,0,10
2009,he seems to lean toward the side of change.,0,0,9
2009,The “Vestiges of Creation” appeared in 1844. In the tenth and much,0,0,12
2009,improved edition (1853) the anonymous author says (page 155): “The,0,0,10
2009,"proposition determined on after much consideration is, that the several",0,0,10
2009,"series of animated beings, from the simplest and oldest up to the",0,0,12
2009,"highest and most recent, are, under the providence of God, the results,",0,0,12
2009,"_first_, of an impulse which has been imparted to the forms of life,",0,0,13
2009,"advancing them, in definite times, by generation, through grades of",0,0,10
2009,"organisation terminating in the highest dicotyledons and vertebrata,",0,0,8
2009,"these grades being few in number, and generally marked by intervals of",0,0,12
2009,"organic character, which we find to be a practical difficulty in",0,0,11
2009,"ascertaining affinities; _second_, of another impulse connected with",0,0,8
2009,"the vital forces, tending, in the course of generations, to modify",0,0,11
2009,"organic structures in accordance with external circumstances, as food,",0,0,9
2009,"the nature of the habitat, and the meteoric agencies, these being the",0,0,12
2009,‘adaptations’ of the natural theologian.” The author apparently,1,0,8
2009,"believes that organisation progresses by sudden leaps, but that the",0,0,10
2009,effects produced by the conditions of life are gradual. He argues with,0,0,12
2009,much force on general grounds that species are not immutable,0,0,10
2009,productions. But I cannot see how the two supposed “impulses” account,0,0,11
2009,in a scientific sense for the numerous and beautiful coadaptations,0,0,10
2009,which we see throughout nature; I cannot see that we thus gain any,0,0,13
2009,"insight how, for instance, a woodpecker has become adapted to its",0,0,11
2009,"peculiar habits of life. The work, from its powerful and brilliant",0,0,11
2009,"style, though displaying in the early editions little accurate",0,0,9
2009,"knowledge and a great want of scientific caution, immediately had a",0,0,11
2009,very wide circulation. In my opinion it has done excellent service in,0,0,12
2009,"this country in calling attention to the subject, in removing",0,0,10
2009,"prejudice, and in thus preparing the ground for the reception of",0,0,11
2009,analogous views.,0,0,2
2009,In 1846 the veteran geologist M.J. d’Omalius d’Halloy published in an,0,0,14
2009,"excellent though short paper (“Bulletins de l’Acad. Roy. Bruxelles”,",0,0,10
2009,"tom. xiii, page 581) his opinion that it is more probable that new",0,0,13
2009,species have been produced by descent with modification than that they,0,0,11
2009,have been separately created: the author first promulgated this opinion,0,0,10
2009,in 1831.,0,0,2
2009,"Professor Owen, in 1849 (“Nature of Limbs”, page 86), wrote as follows:",0,0,12
2009,“The archetypal idea was manifested in the flesh under diverse such,0,0,11
2009,"modifications, upon this planet, long prior to the existence of those",0,0,11
2009,animal species that actually exemplify it. To what natural laws or,1,0,11
2009,secondary causes the orderly succession and progression of such organic,0,0,10
2009,"phenomena may have been committed, we, as yet, are ignorant.” In his",0,0,12
2009,"address to the British Association, in 1858, he speaks (page li) of",0,0,12
2009,"“the axiom of the continuous operation of creative power, or of the",0,0,12
2009,"ordained becoming of living things.” Further on (page xc), after",0,0,10
2009,"referring to geographical distribution, he adds, “These phenomena shake",0,0,9
2009,our confidence in the conclusion that the Apteryx of New Zealand and,0,0,12
2009,the Red Grouse of England were distinct creations in and for those,0,0,12
2009,"islands respectively. Always, also, it may be well to bear in mind that",0,0,13
2009,by the word ‘creation’ the zoologist means ‘a process he knows not,0,0,12
2009,what.’” He amplifies this idea by adding that when such cases as that,0,0,13
2009,of the Red Grouse are “enumerated by the zoologist as evidence of,0,0,12
2009,"distinct creation of the bird in and for such islands, he chiefly",0,0,12
2009,"expresses that he knows not how the Red Grouse came to be there, and",0,0,14
2009,"there exclusively; signifying also, by this mode of expressing such",0,0,10
2009,"ignorance, his belief that both the bird and the islands owed their",0,0,12
2009,origin to a great first Creative Cause.” If we interpret these,0,0,11
2009,"sentences given in the same address, one by the other, it appears that",0,0,13
2009,this eminent philosopher felt in 1858 his confidence shaken that the,0,0,11
2009,Apteryx and the Red Grouse first appeared in their respective homes “he,0,0,12
2009,"knew not how,” or by some process “he knew not what.”",0,0,11
2009,This Address was delivered after the papers by Mr. Wallace and myself,0,0,12
2009,"on the Origin of Species, presently to be referred to, had been read",0,0,13
2009,before the Linnean Society. When the first edition of this work was,0,0,12
2009,"published, I was so completely deceived, as were many others, by such",0,0,12
2009,"expressions as “the continuous operation of creative power,” that I",0,0,10
2009,included Professor Owen with other palæontologists as being firmly,0,0,9
2009,convinced of the immutability of species; but it appears (“Anat. of,0,0,11
2009,"Vertebrates”, vol. iii, page 796) that this was on my part a",0,0,12
2009,"preposterous error. In the last edition of this work I inferred, and",0,0,12
2009,"the inference still seems to me perfectly just, from a passage",0,0,11
2009,"beginning with the words “no doubt the type-form,” &c.(Ibid., vol. i,",0,0,13
2009,"page xxxv), that Professor Owen admitted that natural selection may",1,0,10
2009,have done something in the formation of a new species; but this it,0,0,13
2009,"appears (Ibid., vol. iii. page 798) is inaccurate and without evidence.",0,0,11
2009,I also gave some extracts from a correspondence between Professor Owen,0,0,11
2009,"and the editor of the “London Review”, from which it appeared manifest",0,0,12
2009,"to the editor as well as to myself, that Professor Owen claimed to have",0,0,14
2009,promulgated the theory of natural selection before I had done so; and I,1,0,13
2009,expressed my surprise and satisfaction at this announcement; but as far,0,0,11
2009,as it is possible to understand certain recently published passages,0,0,10
2009,"(Ibid., vol. iii. page 798) I have either partially or wholly again",0,0,12
2009,fallen into error. It is consolatory to me that others find Professor,0,0,12
2009,Owen’s controversial writings as difficult to understand and to,0,0,10
2009,"reconcile with each other, as I do. As far as the mere enunciation of",0,0,14
2009,"the principle of natural selection is concerned, it is quite immaterial",1,0,11
2009,"whether or not Professor Owen preceded me, for both of us, as shown in",0,0,14
2009,"this historical sketch, were long ago preceded by Dr. Wells and Mr.",0,0,12
2009,Matthews.,0,0,1
2009,"M. Isidore Geoffroy Saint-Hilaire, in his lectures delivered in 1850",0,0,11
2009,"(of which a Résumé appeared in the “Revue et Mag. de Zoolog.”, Jan.,",0,0,13
2009,"1851), briefly gives his reason for believing that specific characters",0,0,10
2009,"“sont fixés, pour chaque espèce, tant qu’elle se perpétue au milieu des",0,0,13
2009,"mêmes circonstances: ils se modifient, si les circonstances ambiantes",0,0,9
2009,"viennent à changer. En résumé, _l’observation_ des animaux sauvages",0,0,10
2009,démontre deja la variabilité _limitée_ des espèces. Les _expériences_,0,0,9
2009,"sur les animaux sauvages devenus domestiques, et sur les animaux",0,0,10
2009,"domestiques redevenus sauvages, la démontrent plus clairment encore.",0,0,8
2009,"Ces mêmes expériences prouvent, de plus, que les différences produites",0,0,10
2009,peuvent être de _valeur générique_.” In his “Hist. Nat. Générale” (tom.,0,0,11
2009,"ii, page 430, 1859) he amplifies analogous conclusions.",0,0,8
2009,"From a circular lately issued it appears that Dr. Freke, in 1851",0,0,12
2009,"(“Dublin Medical Press”, page 322), propounded the doctrine that all",0,0,10
2009,organic beings have descended from one primordial form. His grounds of,0,0,11
2009,belief and treatment of the subject are wholly different from mine; but,0,0,12
2009,as Dr. Freke has now (1861) published his Essay on the “Origin of,0,0,13
2009,"Species by means of Organic Affinity”, the difficult attempt to give",0,0,11
2009,any idea of his views would be superfluous on my part.,0,0,11
2009,"Mr. Herbert Spencer, in an Essay (originally published in the “Leader”,",0,0,11
2009,"March, 1852, and republished in his “Essays”, in 1858), has contrasted",0,0,11
2009,the theories of the Creation and the Development of organic beings with,0,0,12
2009,remarkable skill and force. He argues from the analogy of domestic,0,0,11
2009,"productions, from the changes which the embryos of many species",0,0,10
2009,"undergo, from the difficulty of distinguishing species and varieties,",0,0,9
2009,"and from the principle of general gradation, that species have been",0,0,11
2009,modified; and he attributes the modification to the change of,0,0,10
2009,circumstances. The author (1855) has also treated Psychology on the,0,0,10
2009,principle of the necessary acquirement of each mental power and,0,0,10
2009,capacity by gradation.,0,0,3
2009,"In 1852 M. Naudin, a distinguished botanist, expressly stated, in an",0,0,11
2009,"admirable paper on the Origin of Species (“Revue Horticole”, page 102;",0,0,11
2009,"since partly republished in the “Nouvelles Archives du Muséum”, tom. i,",0,0,11
2009,"p. 171), his belief that species are formed in an analogous manner as",0,0,13
2009,varieties are under cultivation; and the latter process he attributes,0,0,10
2009,to man’s power of selection. But he does not show how selection acts,0,0,14
2009,"under nature. He believes, like Dean Herbert, that species, when",0,0,10
2009,"nascent, were more plastic than at present. He lays weight on what he",0,0,13
2009,"calls the principle of finality, “puissance mystérieuse, indéterminée;",0,0,8
2009,"fatalité pour les uns; pour les autres volonté providentielle, dont",0,0,10
2009,"l’action incessante sur les êtres vivantes détermine, à toutes les",0,0,11
2009,"époques de l’existence du monde, la forme, le volume, et la durée de",0,0,14
2009,"chacun d’eux, en raison de sa destinée dans l’ordre de choses dont il",0,0,15
2009,fait partie. C’est cette puissance qui harmonise chaque membre à,0,0,11
2009,"l’ensemble, en l’appropriant à la fonction qu’il doit remplir dans",0,0,13
2009,"l’organisme général de la nature, fonction qui est pour lui sa raison",0,0,13
2009,d’être.”[3],0,0,3
2009,[3] From references in Bronn’s “Untersuchungen über die,0,0,9
2009,"Entwickelungs-Gesetze”, it appears that the celebrated botanist and",0,0,9
2009,"palæontologist Unger published, in 1852, his belief that species",0,0,9
2009,"undergo development and modification. Dalton, likewise, in Pander and",0,0,9
2009,"Dalton’s work on Fossil Sloths, expressed, in 1821, a similar belief.",0,0,12
2009,"Similar views have, as is well known, been maintained by Oken in his",0,0,13
2009,mystical “Natur-Philosophie”. From other references in Godron’s work,0,0,10
2009,"“Sur l’Espèce”, it seems that Bory St. Vincent, Burdach, Poiret and",0,0,12
2009,"Fries, have all admitted that new species are continually being",0,0,10
2009,produced.,0,0,1
2009,"I may add, that of the thirty-four authors named in this Historical",0,0,13
2009,"Sketch, who believe in the modification of species, or at least",0,0,11
2009,"disbelieve in separate acts of creation, twenty-seven have written",0,0,10
2009,on special branches of natural history or geology.,1,0,8
2009,"In 1853 a celebrated geologist, Count Keyserling (“Bulletin de la Soc.",0,0,11
2009,"Geolog.”, 2nd Ser., tom. x, page 357), suggested that as new diseases,",0,0,12
2009,supposed to have been caused by some miasma have arisen and spread over,0,0,13
2009,"the world, so at certain periods the germs of existing species may have",0,0,13
2009,been chemically affected by circumambient molecules of a particular,0,0,9
2009,"nature, and thus have given rise to new forms.",0,0,9
2009,"In this same year, 1853, Dr. Schaaffhausen published an excellent",0,0,10
2009,"pamphlet (“Verhand. des Naturhist. Vereins der Preuss. Rheinlands”,",0,0,8
2009,"&c.), in which he maintains the development of organic forms on the",0,0,12
2009,"earth. He infers that many species have kept true for long periods,",0,0,12
2009,whereas a few have become modified. The distinction of species he,0,0,11
2009,explains by the destruction of intermediate graduated forms. “Thus,0,0,9
2009,living plants and animals are not separated from the extinct by new,0,0,12
2009,"creations, but are to be regarded as their descendants through",0,0,10
2009,continued reproduction.”,0,0,2
2009,"A well-known French botanist, M. Lecoq, writes in 1854 (“Etudes sur",0,0,12
2009,"Géograph.” Bot. tom. i, page 250), “On voit que nos recherches sur la",0,0,13
2009,"fixité ou la variation de l’espéce, nous conduisent directement aux",0,0,11
2009,"idées émises par deux hommes justement célèbres, Geoffroy Saint-Hilaire",0,0,10
2009,et Goethe.” Some other passages scattered through M. Lecoq’s large work,0,0,12
2009,make it a little doubtful how far he extends his views on the,0,0,13
2009,modification of species.,0,0,3
2009,The “Philosophy of Creation” has been treated in a masterly manner by,0,0,12
2009,"the Rev. Baden Powell, in his “Essays on the Unity of Worlds”, 1855.",0,0,13
2009,Nothing can be more striking than the manner in which he shows that the,0,0,14
2009,"introduction of new species is “a regular, not a casual phenomenon,”",0,0,11
2009,"or, as Sir John Herschel expresses it, “a natural in contradistinction",1,0,11
2009,to a miraculous process.”,0,0,4
2009,The third volume of the “Journal of the Linnean Society” contains,0,0,11
2009,"papers, read July 1, 1858, by Mr. Wallace and myself, in which, as",0,0,13
2009,"stated in the introductory remarks to this volume, the theory of",0,0,11
2009,Natural Selection is promulgated by Mr. Wallace with admirable force,1,0,10
2009,and clearness.,0,0,2
2009,"Von Baer, toward whom all zoologists feel so profound a respect,",0,0,11
2009,"expressed about the year 1859 (see Prof. Rudolph Wagner,",0,0,9
2009,"“Zoologisch-Anthropologische Untersuchungen”, 1861, s. 51) his",0,0,7
2009,"conviction, chiefly grounded on the laws of geographical distribution,",0,0,9
2009,that forms now perfectly distinct have descended from a single,0,0,10
2009,parent-form.,0,0,2
2009,"In June, 1859, Professor Huxley gave a lecture before the Royal",0,0,11
2009,Institution on the ‘Persistent Types of Animal Life’. Referring to such,0,0,11
2009,"cases, he remarks, “It is difficult to comprehend the meaning of such",0,0,12
2009,"facts as these, if we suppose that each species of animal and plant, or",0,0,14
2009,"each great type of organisation, was formed and placed upon the surface",0,0,12
2009,of the globe at long intervals by a distinct act of creative power; and,0,0,14
2009,it is well to recollect that such an assumption is as unsupported by,0,0,13
2009,tradition or revelation as it is opposed to the general analogy of,0,0,12
2009,"nature. If, on the other hand, we view ‘Persistent Types’ in relation",0,0,12
2009,to that hypothesis which supposes the species living at any time to be,0,0,13
2009,"the result of the gradual modification of pre-existing species, a",0,0,11
2009,"hypothesis which, though unproven, and sadly damaged by some of its",0,0,11
2009,"supporters, is yet the only one to which physiology lends any",0,0,11
2009,countenance; their existence would seem to show that the amount of,0,0,11
2009,modification which living beings have undergone during geological time,0,0,9
2009,is but very small in relation to the whole series of changes which they,0,0,14
2009,have suffered.”,0,0,2
2009,"In December, 1859, Dr. Hooker published his “Introduction to the",0,0,10
2009,Australian Flora”. In the first part of this great work he admits the,0,0,13
2009,"truth of the descent and modification of species, and supports this",0,0,11
2009,doctrine by many original observations.,0,0,5
2009,"The first edition of this work was published on November 24, 1859, and",0,0,13
2009,"the second edition on January 7, 1860.",0,0,7
2009,Contents,0,0,1
2009,AN HISTORICAL SKETCH OF THE PROGRESS OF OPINION ON THE ORIGIN OF SPECIES,0,0,13
2009,INTRODUCTION.,0,0,1
2009,CHAPTER I. VARIATION UNDER DOMESTICATION,0,0,5
2009,CHAPTER II. VARIATION UNDER NATURE,0,0,5
2009,CHAPTER III. STRUGGLE FOR EXISTENCE,0,0,5
2009,CHAPTER IV. NATURAL SELECTION; OR THE SURVIVAL OF THE FITTEST,1,0,10
2009,CHAPTER V. LAWS OF VARIATION,0,0,5
2009,CHAPTER VI. DIFFICULTIES OF THE THEORY,0,0,6
2009,CHAPTER VII. MISCELLANEOUS OBJECTIONS TO THE THEORY OF NATURAL SELECTION,1,0,10
2009,CHAPTER VIII. INSTINCT,0,0,3
2009,CHAPTER IX. HYBRIDISM,0,0,3
2009,CHAPTER X. ON THE IMPERFECTION OF THE GEOLOGICAL RECORD,0,0,9
2009,CHAPTER XI. ON THE GEOLOGICAL SUCCESSION OF ORGANIC BEINGS,0,0,9
2009,CHAPTER XII. GEOGRAPHICAL DISTRIBUTION,0,0,4
2009,CHAPTER XIII. GEOGRAPHICAL DISTRIBUTION—continued,0,0,5
2009,CHAPTER XIV. MUTUAL AFFINITIES OF ORGANIC BEINGS,0,0,7
2009,CHAPTER XV. RECAPITULATION AND CONCLUSION,0,0,5
2009,GLOSSARY OF THE PRINCIPAL SCIENTIFIC TERMS USED IN THE PRESENT VOLUME.,0,0,11
2009,INDEX.,0,0,1
2009,DETAILED CONTENTS.,0,0,2
2009,INTRODUCTION,0,0,1
2009,CHAPTER I.,0,0,2
2009,VARIATION UNDER DOMESTICATION.,0,0,3
2009,Causes of Variability—Effects of Habit and the use or disuse of,0,0,12
2009,Parts—Correlated Variation—Inheritance—Character of Domestic,0,0,7
2009,Varieties—Difficulty of distinguishing between Varieties and,0,0,7
2009,Species—Origin of Domestic Varieties from one or more Species—Domestic,0,0,11
2009,"Pigeons, their Differences and Origin—Principles of Selection,",0,0,8
2009,"anciently followed, their Effects—Methodical and Unconscious",0,0,7
2009,Selection—Unknown Origin of our Domestic Productions—Circumstances,0,0,8
2009,favourable to Man’s power of Selection.,0,0,7
2009,CHAPTER II.,0,0,2
2009,VARIATION UNDER NATURE.,0,0,3
2009,"Variability—Individual Differences—Doubtful species—Wide ranging, much",0,0,8
2009,"diffused, and common species, vary most—Species of the larger genera in",0,0,12
2009,each country vary more frequently than the species of the smaller,0,0,11
2009,genera—Many of the species of the larger genera resemble varieties in,0,0,12
2009,"being very closely, but unequally, related to each other, and in having",0,0,12
2009,restricted ranges.,0,0,2
2009,CHAPTER III.,0,0,2
2009,STRUGGLE FOR EXISTENCE.,0,0,3
